Player,Pos_x,Body Fat %,Hand Length (Inches),Hand Width (Inches),Height W/O Shoes,Height W/ Shoes,Standing Reach,Weight (Lbs),Wingspan,Year,Pos_y,Lane Agility Time,Shuttle Run,Three Quarter Sprint,Standing Vertical Leap,Max Vertical Leap,Max Bench Press,Unnamed: 8,Position,Fgm,Fga,Fgm.1,Fga.1,Fgm.2,Fga.2,Fgm.3,Fga.3,Fgm.4,Fga.4
Marcelus Kemp,SG,0.09,,,75,76.25,103.5,221,80.5,2008-2009,SG,11.79,,3.39,26,30,9,,,,,,,,,,,,
Marcin Gortat,PF-C,,,,83,84,110,225.2,87.5,2005-2006,PF-C,11.48,,3.33,29.5,36,18,,,,,,,,,,,,
Marco Killingsworth,PF,0.19,,,77.5,78.75,104,266,87,2006-2007,PF,11.42,,3.34,28,32,13,,,,,,,,,,,,
Marcus Bagley,SF,0.075,8.75,8.5,78,79.75,102.5,216.8,83,2021-2022,SF,12.26,3.1,3.17,32.5,38.5,,,,,,,,,,,,,
Marcus Campbell,C,,,,82.25,84.25,114,280.4,90,2005-2006,C,,,,,,9,,,,,,,,,,,,
Marcus Denmon,SG,0.066,8.25,9.75,74.25,75.25,94.5,188.2,77,2012-2013,SG,10.82,,3.19,33.5,40,8,,,,,,,,,,,,
Marcus Douthit,C-PF,0.137,,,81.5,83,111.5,223,88,2004-2005,C-PF,11.64,,3.34,25.5,31.5,1,,,,,,,,,,,,
Marcus Dove,SF-PF,0.053,,,78.75,79.5,105,208,83.5,2008-2009,SF-PF,11.59,,3.26,27.5,33.5,10,,,,,,,,,,,,
Marcus Goree,SF-PF,,,,79.5,,105.5,239,84.5,2000-2001,SF-PF,12,,3.25,29.5,33.5,13,,,,,,,,,,,,
Marcus Haislip,PF,,,,80.5,,107,221,84,2002-2003,PF,11.35,,3.21,33.5,36.5,8,,,,,,,,,,,,
Marcus Hatten,PG,0.04,,,72.75,,98,163,78.25,2003-2004,PG,11.5,,3.15,29.5,37.5,7,,,,,,,,,,,,
Marcus Lee,PF-C,0.0535,9,9,81,82.25,107.5,211,87,2016-2017,PF-C,11.68,3.19,3.25,28.5,35.5,,,,,,,,,,,,,
Marcus Melvin,SF-PF,0.105,,,78.75,80.5,105.5,241,84,2004-2005,SF-PF,11.81,,3.33,25,30.5,11,,,,,,,,,,,,
Marcus Moore,PG-SG,0.148,,,76,77.25,101.5,202,81,2004-2005,PG-SG,11.31,,3.34,25,30,,,,,,,,,,,,,
Marcus Morris,PF-SF,0.08,8.25,8.5,79,80.75,105.5,229.6,82,2011-2012,PF-SF,,,3.15,29,33,11,,,,,,,,,,,,
Marcus Paige,PG,0.043,7.75,8.75,72.5,73.75,97,163.8,78.25,2016-2017,PG,10.82,2.69,3.15,33.5,39.5,,,,,,,,,,,,,
Marcus Sasser,PG,,,,,,,,,2022-2023,PG,,,,,,,,,,,,,,,,,,
Marcus Sasser,PG,,8.75,9.5,73.25,,99.5,195.6,79,2023-2024,PG,10.68,,3.43,27,35,,,,,,,,,,,,,
Marcus Slaughter,PF-SF,0.085,,,79,80,104.5,220,83.5,2006-2007,PF-SF,11.56,,3.4,30,34,9,,,,,,,,,,,,
Marcus Smart,,,,,,,,,,2014-2015,PG,10.82,2.96,3.26,33,36,,,,,,,,,,,,,
Marcus Taylor,PG,,,,73,,98.5,181,76.5,2002-2003,PG,11.25,,3.31,27.5,33.5,4,,,,,,,,,,,,
Marcus Thornton,SG,0.048,,,74.75,75.75,99,194.4,77,2009-2010,SG,10.73,,3.28,31,33,14,,,,,,,,,,,,
Marcus Thornton,PG-SG,0.053,8.25,8.5,73.75,74.75,97.5,177.4,79.75,2014-2015,,,,,,,,,,,,,,,,,,,
Marcus Thornton,PG-SG,0.053,8.25,8.5,73.75,74.75,97.5,177.4,79.75,2015-2016,PG-SG,10.78,2.88,3.02,34.5,43,3,,,,,,,,,,,,
Marcus Williams,PG,0.124,,,74,75.25,97.5,215,79,2006-2007,PG,11.3,,3.4,24.5,28,4,,,,,,,,,,,,
Marcus Zegarowski,PG,0.072,8,9.5,72.75,74,96,180.8,74.75,2021-2022,PG,11.47,3.26,3.11,30,35.5,,,,,,,,,,,,,
Mardy Collins,PG-SG,0.1,,,76.25,77.5,103,224,82,2006-2007,PG-SG,12,,3.27,31.5,37.5,9,,,,,,,,,,,,
Marial Shayok,SF-PF,0.047,8.75,9.25,76.5,77.5,103.5,196.8,84.25,2019-2020,SF-PF,11.16,3.04,3.37,29.5,36.5,9,,,,,,,,,,,,
Mario Bland,PF,,,,77.5,,103,287,84,2000-2001,PF,13.04,,3.47,27,31,15,,,,,,,,,,,,
Mario Boggan,PF,0.092,,,77,79,107,240,86,2007-2008,PF,12.18,,3.45,24,26.5,12,,,,,,,,,,,,
Mario Kasun,C,,,,83.75,,109,260,83.5,2002-2003,C,,,,,,12,,,,,,,,,,,,
Mark Karcher,SG,,,,76,,102.5,218,80,2000-2001,SG,11.51,,3.4,27.5,30.5,12,,,,,,,,,,,,
Mark Madsen,PF,,,,80,,104.5,236.5,84.5,2000-2001,PF,12.12,,3.46,30.5,33.5,13,,,,,,,,,,,,
Mark Sears,PG,,8,8.5,70.25,,92,192.4,74,2024-2025,PG,11.96,3.26,3.33,32,39,,,,,,,,,,,,,
Mark Tyndale,SG-SF,0.067,,,74.75,75.5,103.5,217,83,2008-2009,SG-SF,12.52,,3.14,27,33.5,5,,,,,,,,,,,,
Mark Williams,C,0.054,9,9.75,84,86,117,242.4,90.5,2022-2023,C,,,,,,,,,,,,,,,,,,
Markel Brown,,,,,,,,,,2014-2015,SG,12.62,2.9,3.18,36.5,43.5,,,,,,,,,,,,,
Markelle Fultz,PG,,,,,,,,,2017-2018,PG,,,,,,,,,,,,,,,,,,
Markieff Morris,PF,0.102,8.5,8.25,79.75,81.25,106.5,240.8,82.75,2011-2012,PF,,,3.4,27,31.5,11,,,,,,,,,,,,
Marko Jaric,SG-SF,,,,78.5,,104,210,81,2000-2001,SG-SF,11.32,,3.28,27.5,33,,,,,,,,,,,,,
Marko Lekic,C,0.114,,,81,82.5,108.5,267,85,2007-2008,C,11.96,,3.43,24,30.5,19,,,,,,,,,,,,
Marko Tomas,SG-PG,0.093,,,78.5,79.75,103.5,198,79,2004-2005,SG-PG,11.8,,3.23,32,31.5,,,,,,,,,,,,,
"Markovic, Bogoljub   ",,,,,,,,,,2025,,,,,,,,,PF,18,30,14,25,9,25,8,22,9,10
Markus Howard,PG,0.0991,8.5,7.75,69.5,71,91.5,170.8,72.25,2020-2021,PG,11.21,3.17,3.11,30.5,35.5,,,,,,,,,,,,,
Marlon Parmer,PG,0.093,,,72.75,,97,184,75.5,2003-2004,PG,,,3.42,28,32,13,,,,,,,,,,,,
Marquese Chriss,PF,0.085,9,9,80.75,82,105,233,84.25,2016-2017,PF,11.93,3.05,3.26,32.5,38.5,,,,,,,,,,,,,
Marquis Daniels,SG-PG,0.04,,,77.25,,103.5,198,82,2003-2004,SG-PG,11.62,,3.25,30.5,35,6,,,,,,,,,,,,
Marquis Estill,PF-C,0.117,,,80.5,,108,257,88,2003-2004,PF-C,12.92,,3.31,30,36,7,,,,,,,,,,,,
Marquis Teague,PG,0.063,8.25,7.75,73,74,96.5,179.8,79.25,2012-2013,PG,10.65,,3.19,32.5,40.5,8,,,,,,,,,,,,
Marshon Brooks,SG,0.052,9,10.5,76.25,77.25,101,194.6,85,2011-2012,SG,10.74,,3.09,34,38.5,5,,,,,,,,,,,,
Martell Webster,SF,,,,78,79.5,106,229.6,83,2005-2006,SF,11.39,,3.39,28,30.5,7,,,,,,,,,,,,
Martin Iti,C-PF,0.105,,,80.5,81.75,111.5,233,89,2004-2005,C-PF,12.28,,3.41,26.5,32.5,13,,,,,,,,,,,,
Martin Rancik,PF-SF,0.08,,,80.75,,102.5,230,80,2001-2002,PF-SF,10.77,,3.19,32,37,14,,,,,,,,,,,,
"Martin, Alijah   ",,,,,,,,,,2025,,,,,,,,,SG,15,30,19,25,15,25,16,27,9,10
"Martin, Tyrese   ",,,,,,,,,,2022,,,,,,,,,SF,19,30,16,25,10,25,12,25,7,10
Martynas Andriuskevicius,C-PF,,,,85.25,87,112.5,227.8,83.25,2005-2006,C-PF,11.94,,3.42,24,27.5,,,,,,,,,,,,,
Marvin Stone,C-PF,0.174,,,81.5,,109.5,261,87.5,2003-2004,C-PF,12.1,,3.5,25.5,27.5,9,,,,,,,,,,,,
Marvin Williams,PF-SF,,,,79,80.25,108,228.2,87.5,2005-2006,PF-SF,11.11,,3.17,29.5,35,12,,,,,,,,,,,,
Mason Jones,SG,0.089,8.75,8.5,75.75,77.75,102.5,207.2,79,2020-2021,SG,10.6,2.49,3.33,24,31,,,,,,,,,,,,,
Mason Plumlee,C-PF,0.0615,9.75,9.5,83.25,84.5,108,238.2,83,2013-2014,C-PF,10.89,2.76,3.29,30.5,36,14,,,,,,,,,,,,
Matas Buzelis,SF,,8.5,9.25,80.75,,105.5,197,82,2024-2025,SF,10.73,2.9,3.09,31,38,,,,,,,,,,,,,
Matt Barnes,SF,,,,78.75,,96.5,226,81,2002-2003,SF,10.68,,3.28,35.5,40.5,11,,,,,,,,,,,,
Matt Bonner,PF-SF,0.136,,,80.5,,105.5,242,80.75,2003-2004,PF-SF,11.52,,3.32,27,32,20,,,,,,,,,,,,
Matt Carroll,SG-SF,0.067,,,77,,98.5,207,78.5,2003-2004,SG-SF,11.11,,3.35,29,33.5,13,,,,,,,,,,,,
Matt Freije,SF-PF,0.108,,,80.25,81.5,108.5,234,85,2004-2005,SF-PF,11.15,,3.25,29.5,31,13,,,,,,,,,,,,
Matt Haryasz,PF-C,0.098,,,81.75,83,107.5,219,84.25,2006-2007,PF-C,11.34,,3.46,27.5,31.5,10,,,,,,,,,,,,
Matt Hurt,PF,0.152,9,9,80.5,81.5,106.5,232.4,81.5,2021-2022,PF,11.44,3.25,3.34,25.5,32.5,,,,,,,,,,,,,
Matt Santangelo,PG,,,,72,,94,177,75,2000-2001,PG,10.66,,3.06,33.5,43,12,,,,,,,,,,,,
Matteo Spagnolo,PG,0.086,8.25,10,76,77.5,102,196.2,80,2022-2023,PG,11.42,3.16,3.4,25.5,31.5,,,,,,,,,,,,,
Matthew Mayer,PF,,,,,,,,,2021-2022,PF,,,,,,,,,,,,,,,,,,
Matthew Mayer,SF,0.111,9,10.25,80,81.25,105,216.4,82.5,2022-2023,SF,10.74,,3.39,25.5,31.5,,,,,,,,,,,,,
Matthew Nielsen,PF,,,,81,,106,223,82.5,2000-2001,PF,11.28,,3.35,26,29,3,,,,,,,,,,,,
Maurice Ager,SG-PG,0.08,,,75.25,76.5,101.5,203,79.75,2006-2007,SG-PG,11.73,,3.22,29.5,35,11,,,,,,,,,,,,
Maurice Baker,PG,,,,71.75,,96,178,76,2002-2003,PG,12.19,,3.29,29.5,33,2,,,,,,,,,,,,
Maurice Evans,SG,0.04,,,76.25,,101,221,80,2001-2002,SG,10.08,,3.12,34.5,37.5,22,,,,,,,,,,,,
Maurice Harkless,SF,0.053,9.25,10.25,79.25,80.75,102.5,206.6,84,2012-2013,SF,10.87,,3.25,32.5,37,5,,,,,,,,,,,,
Max Abmas,PG,0.055,8,7.75,70.5,71.75,94,161.8,73.75,2021-2022,PG,10.9,3.49,3.12,28.5,32.5,,,,,,,,,,,,,
Max Christie,SG,0.048,8,8.5,76.25,77.75,102.5,189.2,80.75,2022-2023,SG,10.82,3.02,3.07,32,37.5,,,,,,,,,,,,,
Maxwell Lewis,SG,,8.75,9.5,78.25,,104.5,207.2,84,2023-2024,SG,11.4,,3.43,32.5,36.5,,,,,,,,,,,,,
"McBride, Miles   ",,,,,,,,,,2021,,,,,,,,,,19,30,17,25,13,25,,,,
"McCain, Jared   ",,,,,,,,,,2024,,,,,,,,,SG,19,30,19,25,12,25,19,27,10,10
"McCullar Jr., Kevin   ",,,,,,,,,,2023,,,,,,,,,SF,16,30,12,25,11,25,16,22,7,10
"McGowens, Bryce   ",,,,,,,,,,2022,,,,,,,,,SG,18,30,11,25,13,25,9,19,8,10
McKinley Wright IV,PG,0.067,8.5,9,71.25,72.25,94,192.2,77.25,2021-2022,PG,10.76,3.12,3.08,31.5,38,,,,,,,,,,,,,
"McNeeley, Liam   ",,,,,,,,,,2025,,,,,,,,,SF,24,30,17,25,15,25,12,26,9,10
Melo Trimble,PG,0.0835,8,8.75,73.25,74.5,92.5,191.8,74,2016-2017,PG,10.57,2.77,3.2,26.5,35.5,,,,,,,,,,,,,
Melo Trimble,PG,0.106,8,8.75,73.25,74.5,95.5,195.2,74,2017-2018,PG,10.75,2.92,3.27,24.5,32,6,,,,,,,,,,,,
Melvin Ajinca,SF,,8.5,9.75,79.25,,106.5,213.8,79.5,2024-2025,SF,11.78,3,3.38,26.5,31,,,,,,,,,,,,,
Melvin Ejim,,,,,,,,,,2014-2015,SF,11.55,3.12,3.14,29.5,35,,,,,,,,,,,,,
Melvin Ely,PF,,,,81,,111,240,88,2002-2003,PF,11.96,,3.35,26,29,7,,,,,,,,,,,,
Melvin Frazier,SF-SG,0.079,9.5,9.5,76.5,78,105,198.2,85.75,2018-2019,SF-SG,11.24,3.08,3.08,31,40.5,,,,,,,,,,,,,
Meyers Leonard,C,0.057,9.25,11,83.75,85.25,108,249.8,87,2012-2013,C,11.34,,3.41,30,32.5,19,,,,,,,,,,,,
Mfiondu Kabengele,PF,0.051,9.25,10.75,80.75,82.25,109.5,256.2,87,2019-2020,PF,11.21,3.3,3.25,28,35.5,6,,,,,,,,,,,,
"Mgbako, Mackenzie   ",,,,,,,,,,2025,,,,,,,,,SF,19,30,16,25,12,25,13,23,9,10
Michael Ajayi,SF,,9.5,9.75,77.75,,106.5,227.8,84.75,2024-2025,SF,11.77,3.17,3.21,27,34.5,,,,,,,,,,,,,
Michael Beasley,PF-SF,0.077,,,79,80.25,107,239,84.25,2008-2009,PF-SF,11.06,,3.24,30,35,19,,,,,,,,,,,,
Michael Bradley,PF,0.093,,,81.5,,107,227,85.5,2001-2002,PF,11.11,,3.35,27,30,13,,,,,,,,,,,,
Michael Carter-Williams,PG,0.044,7.5,8.5,76.75,77.75,101,184.4,79.25,2013-2014,PG,10.68,3.7,3.22,31.5,41,8,,,,,,,,,,,,
Michael Dunigan,PF-C,0.08,9,10.75,80.5,82,107.5,237.6,87.25,2011-2012,PF-C,11.85,,3.27,29.5,34.5,10,,,,,,,,,,,,
Michael Foster Jr.,C,0.062,8.75,10,79.75,81.25,109.5,236.6,84.25,2022-2023,C,11.49,3.1,3.22,28,32.5,,,,,,,,,,,,,
Michael Frazier II,SG,0.074,8.25,9.25,75.75,76.25,101.5,199.4,80,2014-2015,,,,,,,,,,,,,,,,,,,
Michael Frazier II,SG,0.074,8.25,9.25,75.75,76.25,101.5,199.4,80,2015-2016,SG,10.66,3.02,3.32,27,35,10,,,,,,,,,,,,
Michael Gbinije,SG,0.054,8,9,77.5,78.75,101,204.6,79.5,2016-2017,SG,11,3.19,3.12,33.5,37.5,,,,,,,,,,,,,
Michael Hermon,SG-PG,,,,74.75,,98.5,195,78.25,2000-2001,SG-PG,11.79,,3.25,29,33,,,,,,,,,,,,,
Michael Hicks,SG,0.073,,,76,,100.5,197,81.25,2001-2002,SG,11.38,,3.19,33,40.5,13,,,,,,,,,,,,
Michael Ignerski,PF-SF,0.105,,,81.5,,107,232,82.75,2003-2004,PF-SF,11.21,,3.13,26.5,33,10,,,,,,,,,,,,
Michael Kidd-Gilchrist,SF,0.07,9,10.25,77.75,79.5,104.5,232.8,84,2012-2013,SF,11.77,,3.18,32,35.5,6,,,,,,,,,,,,
Michael Porter,SF-PF,0.064,8.75,9.25,81.5,82.75,108.5,211,84.25,2018-2019,SF-PF,,,,,,,,,,,,,,,,,,
Michael Qualls,SG-SF,0.04,9,10.25,76,77,104.5,201.4,84.25,2014-2015,,,,,,,,,,,,,,,,,,,
Michael Qualls,SG-SF,0.04,9,10.25,76,77,104.5,201.4,84.25,2015-2016,SG-SF,11.88,,3.18,34,39.5,9,,,,,,,,,,,,
Michael Redd,SG-SF,,,,76.75,,102,214,81,2000-2001,SG-SF,12.06,,3.34,27,31,12,,,,,,,,,,,,
Michael Southhall,C,0.079,,,81.5,82.25,107.5,241,88.25,2006-2007,C,12.29,,3.51,31.5,37,2,,,,,,,,,,,,
Michael Sweetney,PF,0.141,,,79.25,,107.5,262,85,2003-2004,PF,12.9,,3.28,26,31.5,3,,,,,,,,,,,,
Michael Wright,PF,0.093,,,79,,106.5,247,83.5,2001-2002,PF,11.37,,3.21,27.5,33.5,18,,,,,,,,,,,,
Michel Morandais,SG-SF,0.086,,,75.75,76.75,102,205,83.5,2004-2005,SG-SF,11.45,,3.22,30.5,33.5,16,,,,,,,,,,,,
Mike Bell,SF-PF,,,,80.75,81.25,104.5,206.2,85.5,2005-2006,SF-PF,11.73,,3.29,33.5,39.5,13,,,,,,,,,,,,
Mike Conley,PG,0.042,,,71,72.75,94.5,175,77.75,2007-2008,PG,11.63,,3.09,35.5,40.5,13,,,,,,,,,,,,
Mike Dunleavy,SF,,,,80,,106,230,81,2002-2003,SF,11.55,,3.3,24.5,29,11,,,,,,,,,,,,
Mike Mardesich,C-PF,0.136,,,82.25,,108.5,247,84.5,2001-2002,C-PF,11.65,,3.45,24,30,8,,,,,,,,,,,,
Mike Miles Jr.,PG,,8,8.25,72.75,,96,205,72.5,2023-2024,PG,11.01,3.24,3.11,33,37,,,,,,,,,,,,,
Mike Muscala,C-PF,0.068,8.5,9,82.25,83.5,108,230.2,85,2013-2014,C-PF,11.76,2.99,3.44,28,33.5,5,,,,,,,,,,,,
Mike Scott,PF,0.106,8.5,9,79.25,80.75,104,240.8,82.75,2012-2013,PF,11.59,,3.44,27,32.5,14,,,,,,,,,,,,
Mike Smith,SF,,,,78.5,,103,198,80.5,2000-2001,SF,11.32,,3.22,33,21,12,,,,,,,,,,,,
Mike Taylor,SG-PG,0.038,,,72.75,74,98,166.2,79.25,2008-2009,SG-PG,10.98,,3.08,31,39,2,,,,,,,,,,,,
Mike Williams,SF,0.093,,,77.5,78.5,105.5,197,83.5,2004-2005,SF,11.59,,3.42,23.5,27.5,,,,,,,,,,,,,
Mikhail Torrance,PG,0.07,8.75,9.5,76,77,103,208.8,79.5,2010-2011,PG,11.43,,3.17,23,32,8,,,,,,,,,,,,
Miles Bridges,SF,0.059,9,9.75,77.25,78.75,103.5,220.4,81.5,2018-2019,SF,,,,,,,,,,,,,,,,,,
"Miles Jr., Mike   ",,,,,,,,,,2023,,,,,,,,,PG,19,30,16,25,11,25,13,25,9,10
Miles McBride,PG,0.06,9,9.5,73,74.5,99.5,195.2,80.75,2021-2022,PG,11.08,3.13,3.1,31,38.5,,,,,,,,,,,,,
Miles Plumlee,PF-C,0.114,9.25,9,82.5,83.75,105.5,252.4,84.75,2012-2013,PF-C,10.64,,3.36,34,40.5,15,,,,,,,,,,,,
"Miller, Jordan   ",,,,,,,,,,2023,,,,,,,,,SF,16,30,13,25,8,25,17,25,10,10
"Miller, Leonard   ",,,,,,,,,,2022,,,,,,,,,PF,15,30,10,25,,,,,9,10
"Miller, Leonard   ",,,,,,,,,,2023,,,,,,,,,PF,14,30,8,25,15,25,11,21,9,10
Mindaugas Katelynas,SF-PF,,,,79.5,80.5,105.5,217,83,2005-2006,SF-PF,11.6,,3.38,31.5,35,7,,,,,,,,,,,,
"Minott, Josh   ",,,,,,,,,,2022,,,,,,,,,PF,21,30,13,25,12,25,14,22,8,10
"Mintz, Judah   ",,,,,,,,,,2023,,,,,,,,,PG,17,30,14,25,13,25,7,26,8,10
Mire Chatman,PG-SG,,,,72,,98,174,78,2002-2003,PG-SG,11.12,,3.18,29,33,1,,,,,,,,,,,,
Misan Nikagbatse,SG-PG,0.129,,,75.5,76.75,102,223,82,2004-2005,SG-PG,11.27,,3.32,27.5,32.5,11,,,,,,,,,,,,
"Missi, Yves   ",,,,,,,,,,2024,,,,,,,,,C,13,30,13,25,12,25,14,26,9,10
"Mitchell, Ajay   ",,,,,,,,,,2024,,,,,,,,,PG,24,30,12,25,16,25,16,27,9,10
"Mitchell, Dillon   ",,,,,,,,,,2023,,,,,,,,,F,17,30,16,25,12,25,14,27,9,10
Miye Oni,SG,0.049,9,10,76.25,77.75,100.5,205.6,82.75,2019-2020,SG,11.71,3.12,3.17,30.5,38.5,19,,,,,,,,,,,,
Mo Williams,PG-SG,0.067,,,72.75,,98.5,189,77.5,2003-2004,PG-SG,,,,,,3,,,,,,,,,,,,
"Mobley, Isaiah   ",,,,,,,,,,2021,,,,,,,,,,24,30,16,25,14,25,,,,
"Mogbo, Jonathan   ",,,,,,,,,,2024,,,,,,,,,PF,14,30,9,25,14,25,11,25,9,10
Mohamed Abukar,SF,0.089,,,80,81.75,103,210,81,2007-2008,SF,11.78,,3.37,30.5,35,15,,,,,,,,,,,,
Mohamed Bamba,C,0.062,9.75,10.25,83.25,84.75,115.5,225.6,94,2018-2019,C,,,,,,,,,,,,,,,,,,
"Mohammed, Aminu   ",,,,,,,,,,2022,,,,,,,,,SF,23,30,15,25,11,25,12,22,10,10
Mojave King,SG,,8.75,9.5,75.75,,101,200.6,80,2023-2024,SG,11.07,,3.18,33.5,42,,,,,,,,,,,,,
"Molinar, Iverson   ",,,,,,,,,,2022,,,,,,,,,PG,20,30,12,25,10,25,8,20,10,10
Monta Ellis,SG-PG,,,,74.25,75.25,98,176.6,74.75,2005-2006,SG-PG,12.13,,3.31,26.5,31.5,,,,,,,,,,,,,
Monte Morris,PG,0.069,8.25,8.75,73.25,74.5,96.5,175.2,76,2017-2018,PG,11,3.2,3.19,28,33.5,8,,,,,,,,,,,,
"Montero, Jean   ",,,,,,,,,,2022,,,,,,,,,PG,21,30,16,25,15,25,9,21,10,10
Montrezl Harrell,PF,0.119,9,9.75,79,79.5,109,253.4,88.25,2014-2015,,,,,,,,,,,,,,,,,,,
Montrezl Harrell,PF,0.119,9,9.75,79,79.5,109,253.4,88.25,2015-2016,PF,,,,,,,,,,,,,,,,,,
"Moore, Jalon   ",,,,,,,,,,2025,,,,,,,,,SF,18,30,14,25,12,25,12,24,8,10
"Moore, Omari   ",,,,,,,,,,2023,,,,,,,,,SG,13,30,21,25,15,25,8,23,7,10
Moritz Wagner,PF,0.067,8.75,10.75,82,83.25,108,231.2,84,2017-2018,PF,12,2.98,3.35,25.5,32.5,,,,,,,,,,,,,
Moritz Wagner,C-PF,0.0675,9,10.75,82.5,83.5,108,241.4,84,2018-2019,C-PF,11.48,3.07,3.18,27,34,8,,,,,,,,,,,,
Morris Almond,SG-SF,0.069,,,76.75,78,102.5,214,82,2006-2007,SG-SF,11.45,,3.19,31,35.5,13,,,,,,,,,,,,
Moses Brown,C,0.078,9.5,10.25,85.25,86.5,113,237.2,88.75,2019-2020,C,11.95,3.3,3.51,27,31,,,,,,,,,,,,,
Moses Moody,SG,0.068,9,10,76.5,78,105,210.6,84.75,2021-2022,SG,,,,,,,,,,,,,,,,,,
Moses Wright,PF,0.056,9,9.5,79.75,81,107,225.8,84.75,2021-2022,PF,11.2,3.42,3.15,31.5,38,,,,,,,,,,,,,
Mouhamed Gueye,C,,9,10,82.25,,110.5,212.6,87.25,2023-2024,C,,,,,,,,,,,,,,,,,,
Mouhamed Sene,C,0.066,,,83,84,113,237,92.5,2006-2007,C,12.52,,3.38,28.5,31,7,,,,,,,,,,,,
Moussa Diabate,C,0.027,8.5,10.5,81.25,82.25,109.5,216.6,86.5,2022-2023,C,11.16,2.9,3.26,29,36.5,,,,,,,,,,,,,
Muhammed Lasege,C-PF,,,,80.75,,108.5,228,86,2002-2003,C-PF,12.96,,3.29,27.5,30,18,,,,,,,,,,,,
"Murray-Boyles, Collin   ",,,,,,,,,,2025,,,,,,,,,PF,22,30,7,25,10,25,11,23,8,10
Mustafa Al-Sayyad,PF-C,,,,,,,,,2005-2006,PF-C,11.56,,3.42,26.5,30.5,,,,,,,,,,,,,
Mustafa Shakur,PG,0.041,,,75,76.5,99,185,77.5,2007-2008,PG,11.82,,3.27,28.5,35,11,,,,,,,,,,,,
Myck Kabongo,PG,0.06,8.25,9,73.25,74.75,98,180.4,78.25,2013-2014,PG,10.64,2.86,3.44,27.5,33.5,2,,,,,,,,,,,,
Myles Powell,PG-SG,0.158,8,9,72.5,73.5,99,194,79,2020-2021,PG-SG,,,,,,,,,,,,,,,,,,
Myles Turner,C-PF,0.093,9.25,9.25,81.75,83.5,112,238.6,88,2014-2015,,,,,,,,,,,,,,,,,,,
Myles Turner,C-PF,0.093,9.25,9.25,81.75,83.5,112,238.6,88,2015-2016,C-PF,,,,,,,,,,,,,,,,,,
N'Faly Dante,C,,9.25,10,82,,111,260.2,90,2024-2025,C,11.55,3.04,3.23,27,33,,,,,,,,,,,,,
Nae'Qwan Tomlin,PF,,,,,,,,,2023-2024,PF,,,,,,,,,,,,,,,,,,
Nae'Qwan Tomlin,PF,,9,10,80.25,,109,205,86.5,2024-2025,PF,11.63,3.54,3.43,27.5,32.5,,,,,,,,,,,,,
Nah'Shon Hyland,SG,0.058,8.75,9,74,75.5,101.5,169,81.25,2021-2022,SG,10.53,3.17,3.1,26.5,34,,,,,,,,,,,,,
Naji Marshall,SF,0.087,9.25,10.5,77.75,79,102.5,233.5,84.75,2020-2021,SF,11.77,2.9,3.37,28.5,35,,,,,,,,,,,,,
Nassir Little,SF,0.059,8.75,10,76.5,78,104.5,224.2,85.25,2019-2020,SF,12.15,3.1,3.24,31,38.5,5,,,,,,,,,,,,
Nate James,SF,0.06,,,76.75,,103,196,82.75,2001-2002,SF,11.42,,3.31,26,31,23,,,,,,,,,,,,
Nate Johnson,SF,,,,78.5,,104,211.5,80.5,2000-2001,SF,11.9,,3.33,27,33.5,13,,,,,,,,,,,,
Nate Robinson,PG,0.067,,,67.75,69,91.5,181,73,2004-2005,PG,10.75,,2.96,35.5,43.5,13,,,,,,,,,,,,
Nate Williams,PF-SF,0.124,,,80.5,82,109.5,240,85.5,2004-2005,PF-SF,12.6,,3.35,23.5,26,1,,,,,,,,,,,,
Nate Wolters,PG,0.055,8.25,8.75,75.5,76.75,98,196.4,75.75,2013-2014,,,,,,,,,,,,,,,,,,,
Nathan Knight,PF-C,0.082,9,9.5,80,81.75,109.5,235,86,2020-2021,PF-C,11.56,2.96,3.31,23,31.5,,,,,,,,,,,,,
Naz Reid,PF,0.14,9.5,9.25,80.75,81.5,109,255.8,87.25,2019-2020,PF,12.03,3.76,3.42,26,32.5,3,,,,,,,,,,,,
Ndongo N'diaye,C,,,,83.5,,112.5,208,87.5,2000-2001,C,13.16,,3.69,24.5,27.5,4,,,,,,,,,,,,
Neemias Queta,C,0.063,9.5,11,82.75,84.25,111.5,225.8,88.25,2019-2020,C,12.04,3.45,3.73,24,32.5,1,,,,,,,,,,,,
Neemias Queta,C,0.076,9.25,10.5,83.25,84.5,112.5,248.4,88,2021-2022,C,11.85,3.5,3.29,27,33,,,,,,,,,,,,,
"Nelson, Grant",,,,,,,,,,2025,,,,,,,,,PF,15,30,12,25,10,25,11,25,8,10
"Nelson, Grant   ",,,,,,,,,,2023,,,,,,,,,PF,19,30,14,25,9,25,15,28,5,10
Nemanja Aleksandrov,PF-SF,,,,82,84,110,220.6,83,2005-2006,PF-SF,,,,,,5,,,,,,,,,,,,
"Nembhard, Ryan   ",,,,,,,,,,2025,,,,,,,,,SG,24,30,15,25,19,25,15,21,8,10
Nene,PF,,,,81.25,,109,253,88.5,2002-2003,PF,10.73,,3.19,30,34,16,,,,,,,,,,,,
Nerlens Noel,C,0.0415,9.5,10,82,83.75,110,206.4,87.75,2013-2014,C,,,,,,,,,,,,,,,,,,
"Newell, Asa   ",,,,,,,,,,2025,,,,,,,,,PF,11,30,11,25,14,25,12,24,9,10
